"Date","Price","Open","High","Low","Vol.","Change %"
"May 07, 2018","179.25","179.25","179.25","179.25","-","-0.06%"
"May 04, 2018","179.36","179.36","179.36","179.36","-","2.51%"
"May 03, 2018","174.96","174.96","174.96","174.96","-","-0.50%"
"May 02, 2018","175.84","175.84","175.84","175.84","-","-2.06%"
"Apr 30, 2018","179.53","179.53","179.53","179.53","-","0.03%"
"Apr 27, 2018","179.48","179.48","179.48","179.48","-","-0.17%"
"Apr 26, 2018","179.79","179.79","179.79","179.79","-","-0.42%"
"Apr 25, 2018","180.54","180.54","180.54","180.54","-","0.32%"
"Apr 24, 2018","179.96","179.96","179.96","179.96","-","-0.39%"
"Apr 23, 2018","180.67","180.67","180.67","180.67","-","-1.13%"
"Apr 20, 2018","182.73","182.73","182.73","182.73","-","-0.52%"
"Apr 19, 2018","183.68","183.68","183.68","183.68","-","-0.63%"
"Apr 18, 2018","184.85","184.85","184.85","184.85","-","-1.07%"
"Apr 17, 2018","186.85","186.85","186.85","186.85","-","-1.49%"
"Apr 16, 2018","189.67","189.67","189.67","189.67","-","-0.88%"
"Apr 13, 2018","191.35","191.35","191.35","191.35","-","-0.76%"
"Apr 12, 2018","192.82","192.82","192.82","192.82","-","-0.69%"
"Apr 11, 2018","194.16","194.16","194.16","194.16","-","0.50%"
"Apr 10, 2018","193.20","193.20","193.20","193.20","-","0.07%"
"Apr 09, 2018","193.06","193.06","193.06","193.06","-","-0.92%"
"Apr 06, 2018","194.86","194.86","194.86","194.86","-","-0.87%"
"Apr 05, 2018","196.57","196.57","196.57","196.57","-","1.38%"
"Apr 04, 2018","193.90","193.90","193.90","193.90","-","1.03%"
"Apr 03, 2018","191.92","191.92","191.92","191.92","-","0.36%"
"Mar 29, 2018","191.23","191.23","191.23","191.23","-","1.00%"
"Mar 28, 2018","189.34","189.34","189.34","189.34","-","-0.63%"
"Mar 27, 2018","190.54","190.54","190.54","190.54","-","-0.47%"
"Mar 26, 2018","191.44","191.44","191.44","191.44","-","-0.38%"
"Mar 23, 2018","192.17","192.17","192.17","192.17","-","0.26%"
"Mar 22, 2018","191.67","191.67","191.67","191.67","-","0.64%"
"Mar 21, 2018","190.45","190.45","190.45","190.45","-","0.98%"
"Mar 20, 2018","188.61","188.61","188.61","188.61","-","1.05%"
"Mar 19, 2018","186.65","186.65","186.65","186.65","-","1.39%"
"Mar 16, 2018","184.09","184.09","184.09","184.09","-","0.66%"
"Mar 15, 2018","182.88","182.88","182.88","182.88","-","-0.38%"
"Mar 14, 2018","183.57","183.57","183.57","183.57","-","0.45%"
"Mar 13, 2018","182.74","182.74","182.74","182.74","-","0.82%"
"Mar 12, 2018","181.25","181.25","181.25","181.25","-","0.36%"
"Mar 09, 2018","180.60","180.60","180.60","180.60","-","-0.37%"
"Mar 08, 2018","181.27","181.27","181.27","181.27","-","-0.49%"
"Mar 07, 2018","182.16","182.16","182.16","182.16","-","0.63%"
"Mar 06, 2018","181.02","181.02","181.02","181.02","-","0.06%"
"Mar 05, 2018","180.91","180.91","180.91","180.91","-","-0.19%"
"Mar 02, 2018","181.26","181.26","181.26","181.26","-","-0.40%"
"Mar 01, 2018","181.99","181.99","181.99","181.99","-","0.12%"
"Feb 28, 2018","181.77","181.77","181.77","181.77","-","0.60%"
"Feb 27, 2018","180.68","180.68","180.68","180.68","-","0.02%"
"Feb 26, 2018","180.64","180.64","180.64","180.64","-","-0.08%"
"Feb 23, 2018","180.78","180.78","180.78","180.78","-","0.02%"
"Feb 22, 2018","180.75","180.75","180.75","180.75","-","-0.53%"
"Feb 21, 2018","181.71","181.71","181.71","181.71","-","-0.02%"
"Feb 20, 2018","181.74","181.74","181.74","181.74","-","0.85%"
"Feb 19, 2018","180.21","180.21","180.21","180.21","-","-0.02%"
"Feb 16, 2018","180.25","180.25","180.25","180.25","-","0.89%"
"Feb 15, 2018","178.66","178.66","178.66","178.66","-","-0.17%"
"Feb 14, 2018","178.96","178.96","178.96","178.96","-","0.34%"
"Feb 13, 2018","178.35","178.35","178.35","178.35","-","0.32%"
"Feb 12, 2018","177.78","177.78","177.78","177.78","-","-1.21%"
"Feb 09, 2018","179.96","179.96","179.96","179.96","-","-0.24%"
"Feb 08, 2018","180.39","180.39","180.39","180.39","-","1.28%"
"Feb 07, 2018","178.11","178.11","178.11","178.11","-","-1.80%"
"Feb 06, 2018","181.38","181.38","181.38","181.38","-","-0.29%"
"Feb 05, 2018","181.91","181.91","181.91","181.91","-","0.12%"
"Feb 02, 2018","181.69","181.69","181.69","181.69","-","0.07%"
"Feb 01, 2018","181.57","181.57","181.57","181.57","-","0.54%"
"Jan 31, 2018","180.60","180.60","180.60","180.60","-","-0.24%"
"Jan 30, 2018","181.04","181.04","181.04","181.04","-","-0.07%"
"Jan 29, 2018","181.16","181.16","181.16","181.16","-","-0.29%"
"Jan 26, 2018","181.69","181.69","181.69","181.69","-","0.63%"
"Jan 25, 2018","180.55","180.55","180.55","180.55","-","0.62%"
"Jan 24, 2018","179.44","179.44","179.44","179.44","-","-0.55%"
"Jan 23, 2018","180.43","180.43","180.43","180.43","-","0.34%"
"Jan 22, 2018","179.81","179.81","179.81","179.81","-","-0.20%"
"Jan 19, 2018","180.17","180.17","180.17","180.17","-","0.94%"
"Jan 18, 2018","178.49","178.49","178.49","178.49","-","0.46%"
"Jan 17, 2018","177.67","177.67","177.67","177.67","-","-0.09%"
"Jan 16, 2018","177.83","177.83","177.83","177.83","-","0.26%"
"Jan 15, 2018","177.37","177.37","177.37","177.37","-","0.74%"
"Jan 12, 2018","176.07","176.07","176.07","176.07","-","1.07%"
"Jan 11, 2018","174.20","174.20","174.20","174.20","-","0.25%"
"Jan 10, 2018","173.76","173.76","173.76","173.76","-","-0.22%"
"Jan 09, 2018","174.14","174.14","174.14","174.14","-","0.12%"
"Jan 08, 2018","173.93","173.93","173.93","173.93","-","-0.14%"
"Jan 05, 2018","174.17","174.17","174.17","174.17","-","1.46%"
"Jan 04, 2018","171.67","171.67","171.67","171.67","-","0.40%"
"Jan 03, 2018","170.98","170.98","170.98","170.98","-","-0.11%"
"Jan 02, 2018","171.16","171.16","171.16","171.16","-","-0.02%"
"Dec 29, 2017","171.20","171.20","171.20","171.20","-","0.92%"
"Dec 28, 2017","169.64","169.64","169.64","169.64","-","-0.21%"
"Dec 27, 2017","170.00","170.00","170.00","170.00","-","-0.94%"
"Dec 22, 2017","171.62","171.62","171.62","171.62","-","0.15%"
"Dec 21, 2017","171.36","171.36","171.36","171.36","-","0.81%"
"Dec 20, 2017","169.99","169.99","169.99","169.99","-","-0.10%"
"Dec 19, 2017","170.16","170.16","170.16","170.16","-","-0.25%"
"Dec 18, 2017","170.59","170.59","170.59","170.59","-","-0.91%"
"Dec 15, 2017","172.15","172.15","172.15","172.15","-","-0.42%"
"Dec 14, 2017","172.88","172.88","172.88","172.88","-","-0.72%"
"Dec 13, 2017","174.14","174.14","174.14","174.14","-","-1.06%"
"Dec 11, 2017","176.00","176.00","176.00","176.00","-","0.42%"
"Dec 08, 2017","175.27","175.27","175.27","175.27","-","0.11%"
"Dec 07, 2017","175.08","175.08","175.08","175.08","-","0.84%"
"Dec 06, 2017","173.63","173.63","173.63","173.63","-","0.19%"
"Dec 05, 2017","173.30","173.30","173.30","173.30","-","-0.18%"
"Dec 04, 2017","173.61","173.61","173.61","173.61","-","0.31%"
"Dec 01, 2017","173.08","173.08","173.08","173.08","-","0.09%"
"Nov 30, 2017","172.92","172.92","172.92","172.92","-","0.11%"
"Nov 29, 2017","172.73","172.73","172.73","172.73","-","1.13%"
"Nov 27, 2017","170.80","170.80","170.80","170.80","-","1.41%"
"Nov 24, 2017","168.43","168.43","168.43","168.43","-","0.32%"
"Nov 23, 2017","167.90","167.90","167.90","167.90","-","-2.48%"
"Nov 22, 2017","172.17","172.17","172.17","172.17","-","2.32%"
"Nov 21, 2017","168.27","168.27","168.27","168.27","-","2.09%"
"Nov 20, 2017","164.82","164.82","164.82","164.82","-","1.04%"
"Nov 17, 2017","163.13","163.13","163.13","163.13","-","0.39%"
"Nov 16, 2017","162.50","162.50","162.50","162.50","-","0.53%"
"Nov 15, 2017","161.64","161.64","161.64","161.64","-","1.02%"
"Nov 14, 2017","160.01","160.01","160.01","160.01","-","-0.21%"
"Nov 13, 2017","160.34","160.34","160.34","160.34","-","-0.39%"
"Nov 10, 2017","160.97","160.97","160.97","160.97","-","-0.49%"
"Nov 09, 2017","161.76","161.76","161.76","161.76","-","-0.14%"
"Nov 08, 2017","161.99","161.99","161.99","161.99","-","0.40%"
"Nov 07, 2017","161.34","161.34","161.34","161.34","-","-1.07%"
"Nov 06, 2017","163.09","163.09","163.09","163.09","-","-0.86%"
"Nov 03, 2017","164.50","164.50","164.50","164.50","-","0.62%"
"Nov 02, 2017","163.48","163.48","163.48","163.48","-","-0.29%"
"Nov 01, 2017","163.96","163.96","163.96","163.96","-","1.22%"
"Oct 31, 2017","161.99","161.99","161.99","161.99","-","1.17%"
"Oct 30, 2017","160.11","160.11","160.11","160.11","-","0.15%"
"Oct 27, 2017","159.87","159.87","159.87","159.87","-","1.11%"
"Oct 24, 2017","158.11","158.11","158.11","158.11","-","1.31%"
"Oct 23, 2017","156.07","156.07","156.07","156.07","-","0.74%"
"Oct 19, 2017","154.93","154.93","154.93","154.93","-","-1.10%"
"Oct 18, 2017","156.66","156.66","156.66","156.66","-","-0.50%"
"Oct 17, 2017","157.44","157.44","157.44","157.44","-","-0.68%"
"Oct 16, 2017","158.52","158.52","158.52","158.52","-","-0.46%"
"Oct 13, 2017","159.25","159.25","159.25","159.25","-","0.09%"
"Oct 12, 2017","159.10","159.10","159.10","159.10","-","-0.43%"
"Oct 11, 2017","159.78","159.78","159.78","159.78","-","-0.67%"
"Oct 10, 2017","160.85","160.85","160.85","160.85","-","-0.11%"
"Oct 09, 2017","161.03","161.03","161.03","161.03","-","0.20%"
"Oct 06, 2017","160.71","160.71","160.71","160.71","-","-0.16%"
"Oct 05, 2017","160.97","160.97","160.97","160.97","-","-0.37%"
"Oct 04, 2017","161.56","161.56","161.56","161.56","-","-0.33%"
"Oct 03, 2017","162.09","162.09","162.09","162.09","-","0.57%"
"Oct 02, 2017","161.17","161.17","161.17","161.17","-","-0.64%"
"Sep 29, 2017","162.21","162.21","162.21","162.21","-","-0.72%"
"Sep 28, 2017","163.38","163.38","163.38","163.38","-","-0.99%"
"Sep 27, 2017","165.01","165.01","165.01","165.01","-","-0.61%"
"Sep 26, 2017","166.02","166.02","166.02","166.02","-","0.18%"
"Sep 25, 2017","165.72","165.72","165.72","165.72","-","-0.11%"
"Sep 22, 2017","165.91","165.91","165.91","165.91","-","-0.07%"
"Sep 21, 2017","166.02","166.02","166.02","166.02","-","0.75%"
"Sep 20, 2017","164.78","164.78","164.78","164.78","-","0.51%"
"Sep 19, 2017","163.94","163.94","163.94","163.94","-","1.18%"
"Sep 18, 2017","162.03","162.03","162.03","162.03","-","-1.50%"
"Sep 15, 2017","164.49","164.49","164.49","164.49","-","0.01%"
"Sep 14, 2017","164.48","164.48","164.48","164.48","-","0.19%"
"Sep 13, 2017","164.17","164.17","164.17","164.17","-","-1.55%"
"Sep 12, 2017","166.76","166.76","166.76","166.76","-","0.26%"
"Sep 11, 2017","166.32","166.32","166.32","166.32","-","0.40%"
"Sep 08, 2017","165.65","165.65","165.65","165.65","-","1.01%"
"Sep 07, 2017","164.00","164.00","164.00","164.00","-","1.07%"
"Sep 06, 2017","162.27","162.27","162.27","162.27","-","0.23%"
"Sep 05, 2017","161.90","161.90","161.90","161.90","-","0.98%"
"Sep 04, 2017","160.33","160.33","160.33","160.33","-","-1.58%"
"Sep 01, 2017","162.91","162.91","162.91","162.91","-","-3.69%"
"Aug 31, 2017","169.16","169.16","169.16","169.16","-","-1.20%"
"Aug 30, 2017","171.21","171.21","171.21","171.21","-","-0.89%"
"Aug 29, 2017","172.75","172.75","172.75","172.75","-","-0.42%"
"Aug 28, 2017","173.47","173.47","173.47","173.47","-","0.67%"
"Aug 25, 2017","172.31","172.31","172.31","172.31","-","2.15%"
"Aug 24, 2017","168.69","168.69","168.69","168.69","-","0.69%"
"Aug 23, 2017","167.53","167.53","167.53","167.53","-","0.58%"
"Aug 22, 2017","166.57","166.57","166.57","166.57","-","-0.02%"
"Aug 21, 2017","166.61","166.61","166.61","166.61","-","0.85%"
"Aug 18, 2017","165.20","165.20","165.20","165.20","-","-0.53%"
"Aug 17, 2017","166.08","166.08","166.08","166.08","-","-0.43%"
"Aug 16, 2017","166.79","166.79","166.79","166.79","-","-1.14%"
"Aug 15, 2017","168.71","168.71","168.71","168.71","-","-0.06%"
"Aug 14, 2017","168.81","168.81","168.81","168.81","-","2.31%"
"Aug 11, 2017","165.00","165.00","165.00","165.00","-","1.39%"
"Aug 10, 2017","162.74","162.74","162.74","162.74","-","1.37%"
"Aug 09, 2017","160.54","160.54","160.54","160.54","-","1.08%"
"Aug 07, 2017","158.83","158.83","158.83","158.83","-","0.42%"
"Aug 04, 2017","158.17","158.17","158.17","158.17","-","-0.48%"
"Aug 03, 2017","158.94","158.94","158.94","158.94","-","0.00%"
"Aug 02, 2017","158.94","158.94","158.94","158.94","-","0.37%"
"Aug 01, 2017","158.35","158.35","158.35","158.35","-","-1.86%"
"Jul 31, 2017","161.35","161.35","161.35","161.35","-","0.11%"
"Jul 28, 2017","161.18","161.18","161.18","161.18","-","1.76%"
"Jul 27, 2017","158.40","158.40","158.40","158.40","-","0.03%"
"Jul 26, 2017","158.35","158.35","158.35","158.35","-","0.83%"
"Jul 25, 2017","157.05","157.05","157.05","157.05","-","0.60%"
"Jul 24, 2017","156.11","156.11","156.11","156.11","-","0.52%"
"Jul 21, 2017","155.30","155.30","155.30","155.30","-","0.64%"
"Jul 20, 2017","154.31","154.31","154.31","154.31","-","0.08%"
"Jul 19, 2017","154.19","154.19","154.19","154.19","-","0.08%"
"Jul 18, 2017","154.06","154.06","154.06","154.06","-","0.28%"
"Jul 17, 2017","153.63","153.63","153.63","153.63","-","0.33%"
"Jul 14, 2017","153.13","153.13","153.13","153.13","-","0.09%"
"Jul 13, 2017","152.99","152.99","152.99","152.99","-","0.28%"
"Jul 12, 2017","152.56","152.56","152.56","152.56","-","0.24%"
"Jul 11, 2017","152.19","152.19","152.19","152.19","-","0.05%"
"Jul 10, 2017","152.12","152.12","152.12","152.12","-","-0.08%"
"Jul 07, 2017","152.24","152.24","152.24","152.24","-","0.49%"
"Jul 06, 2017","151.50","151.50","151.50","151.50","-","0.10%"
"Jul 05, 2017","151.35","151.35","151.35","151.35","-","-0.35%"
"Jul 04, 2017","151.88","151.88","151.88","151.88","-","-0.49%"
"Jul 03, 2017","152.63","152.63","152.63","152.63","-","-0.19%"
"Jun 30, 2017","152.92","152.92","152.92","152.92","-","-0.20%"
"Jun 29, 2017","153.22","153.22","153.22","153.22","-","-0.71%"
"Jun 28, 2017","154.32","154.32","154.32","154.32","-","-0.80%"
"Jun 27, 2017","155.56","155.56","155.56","155.56","-","0.63%"
"Jun 23, 2017","154.59","154.59","154.59","154.59","-","0.16%"
"Jun 22, 2017","154.35","154.35","154.35","154.35","-","0.73%"
"Jun 21, 2017","153.23","153.23","153.23","153.23","-","0.32%"
"Jun 20, 2017","152.74","152.74","152.74","152.74","-","-0.15%"
"Jun 19, 2017","152.97","152.97","152.97","152.97","-","-0.72%"
"Jun 16, 2017","154.08","154.08","154.08","154.08","-","0.75%"
"Jun 15, 2017","152.94","152.94","152.94","152.94","-","0.59%"
"Jun 14, 2017","152.05","152.05","152.05","152.05","-","-0.58%"
"Jun 13, 2017","152.93","152.93","152.93","152.93","-","1.67%"
"Jun 12, 2017","150.42","150.42","150.42","150.42","-","-0.07%"
"Jun 09, 2017","150.53","150.53","150.53","150.53","-","0.84%"
"Jun 08, 2017","149.28","149.28","149.28","149.28","-","-0.01%"
"Jun 07, 2017","149.29","149.29","149.29","149.29","-","0.70%"
"Jun 06, 2017","148.25","148.25","148.25","148.25","-","-0.92%"
"Jun 05, 2017","149.63","149.63","149.63","149.63","-","-0.30%"
"Jun 02, 2017","150.08","150.08","150.08","150.08","-","1.13%"
"May 31, 2017","148.40","148.40","148.40","148.40","-","2.61%"
"May 30, 2017","144.62","144.62","144.62","144.62","-","-0.67%"
"May 29, 2017","145.59","145.59","145.59","145.59","-","-1.01%"
"May 26, 2017","147.07","147.07","147.07","147.07","-","1.04%"
"May 25, 2017","145.55","145.55","145.55","145.55","-","1.44%"
"May 24, 2017","143.48","143.48","143.48","143.48","-","1.93%"
"May 23, 2017","140.77","140.77","140.77","140.77","-","-0.04%"
"May 22, 2017","140.83","140.83","140.83","140.83","-","0.98%"
"May 19, 2017","139.46","139.46","139.46","139.46","-","0.44%"
"May 18, 2017","138.85","138.85","138.85","138.85","-","1.26%"
"May 17, 2017","137.12","137.12","137.12","137.12","-","-0.40%"
"May 16, 2017","137.67","137.67","137.67","137.67","-","-0.07%"
"May 15, 2017","137.77","137.77","137.77","137.77","-","-0.02%"
"May 12, 2017","137.80","137.80","137.80","137.80","-","0.12%"
"May 11, 2017","137.64","137.64","137.64","137.64","-","1.30%"
"May 10, 2017","135.88","135.88","135.88","135.88","-","-0.06%"
"May 09, 2017","135.96","135.96","135.96","135.96","-","-0.63%"
"May 08, 2017","136.82","136.82","136.82","136.82","-","1.18%"
"May 05, 2017","135.22","135.22","135.22","135.22","-","0.48%"
"May 04, 2017","134.58","134.58","134.58","134.58","-","0.38%"
"May 03, 2017","134.07","134.07","134.07","134.07","-","0.05%"
"May 02, 2017","134.00","134.00","134.00","134.00","-","0.54%"
"Apr 28, 2017","133.28","133.28","133.28","133.28","-","0.03%"
"Apr 27, 2017","133.24","133.24","133.24","133.24","-","0.08%"
"Apr 26, 2017","133.13","133.13","133.13","133.13","-","0.32%"
"Apr 25, 2017","132.71","132.71","132.71","132.71","-","-0.70%"
"Apr 24, 2017","133.65","133.65","133.65","133.65","-","0.11%"
"Apr 21, 2017","133.50","133.50","133.50","133.50","-","-0.21%"
"Apr 20, 2017","133.78","133.78","133.78","133.78","-","-0.02%"
"Apr 19, 2017","133.81","133.81","133.81","133.81","-","-0.94%"
"Apr 13, 2017","135.08","135.08","135.08","135.08","-","0.39%"
"Apr 12, 2017","134.56","134.56","134.56","134.56","-","0.83%"
"Apr 11, 2017","133.45","133.45","133.45","133.45","-","0.11%"
"Apr 10, 2017","133.30","133.30","133.30","133.30","-","0.26%"
"Apr 07, 2017","132.95","132.95","132.95","132.95","-","0.24%"
"Apr 06, 2017","132.63","132.63","132.63","132.63","-","1.00%"
"Apr 05, 2017","131.32","131.32","131.32","131.32","-","0.10%"
"Apr 04, 2017","131.19","131.19","131.19","131.19","-","-0.24%"
"Apr 03, 2017","131.50","131.50","131.50","131.50","-","0.76%"
"Mar 31, 2017","130.51","130.51","130.51","130.51","-","0.06%"
"Mar 30, 2017","130.43","130.43","130.43","130.43","-","-0.14%"
"Mar 29, 2017","130.61","130.61","130.61","130.61","-","-0.69%"
"Mar 28, 2017","131.52","131.52","131.52","131.52","-","0.08%"
"Mar 27, 2017","131.42","131.42","131.42","131.42","-","0.62%"
"Mar 24, 2017","130.61","130.61","130.61","130.61","-","0.55%"
"Mar 23, 2017","129.90","129.90","129.90","129.90","-","1.18%"
"Mar 22, 2017","128.38","128.38","128.38","128.38","-","0.47%"
"Mar 21, 2017","127.78","127.78","127.78","127.78","-","0.46%"
"Mar 20, 2017","127.20","127.20","127.20","127.20","-","0.47%"
"Mar 17, 2017","126.61","126.61","126.61","126.61","-","1.48%"
"Mar 16, 2017","124.76","124.76","124.76","124.76","-","-0.43%"
"Mar 15, 2017","125.30","125.30","125.30","125.30","-","-1.18%"
"Mar 14, 2017","126.79","126.79","126.79","126.79","-","1.80%"
"Mar 13, 2017","124.55","124.55","124.55","124.55","-","1.70%"
"Mar 10, 2017","122.47","122.47","122.47","122.47","-","2.19%"
"Mar 09, 2017","119.85","119.85","119.85","119.85","-","0.19%"
"Mar 08, 2017","119.62","119.62","119.62","119.62","-","-1.11%"
"Mar 07, 2017","120.96","120.96","120.96","120.96","-","-0.39%"
"Mar 06, 2017","121.43","121.43","121.43","121.43","-","-0.25%"
"Mar 03, 2017","121.73","121.73","121.73","121.73","-","-0.49%"
"Mar 02, 2017","122.33","122.33","122.33","122.33","-","-0.26%"
"Mar 01, 2017","122.65","122.65","122.65","122.65","-","-1.79%"
"Feb 28, 2017","124.89","124.89","124.89","124.89","-","-0.79%"
"Feb 27, 2017","125.88","125.88","125.88","125.88","-","-0.51%"
"Feb 24, 2017","126.53","126.53","126.53","126.53","-","0.48%"
"Feb 23, 2017","125.93","125.93","125.93","125.93","-","0.43%"
"Feb 22, 2017","125.39","125.39","125.39","125.39","-","0.37%"
"Feb 21, 2017","124.93","124.93","124.93","124.93","-","0.22%"
"Feb 20, 2017","124.66","124.66","124.66","124.66","-","-0.22%"
"Feb 17, 2017","124.93","124.93","124.93","124.93","-","-0.32%"
"Feb 16, 2017","125.33","125.33","125.33","125.33","-","0.34%"
"Feb 15, 2017","124.91","124.91","124.91","124.91","-","-0.03%"
"Feb 14, 2017","124.95","124.95","124.95","124.95","-","-0.13%"
"Feb 13, 2017","125.11","125.11","125.11","125.11","-","-0.27%"
"Feb 10, 2017","125.45","125.45","125.45","125.45","-","0.21%"
"Feb 09, 2017","125.19","125.19","125.19","125.19","-","0.13%"
"Feb 08, 2017","125.03","125.03","125.03","125.03","-","0.02%"
"Feb 07, 2017","125.00","125.00","125.00","125.00","-","-0.05%"
"Feb 06, 2017","125.06","125.06","125.06","125.06","-","0.70%"
"Feb 03, 2017","124.19","124.19","124.19","124.19","-","0.62%"
"Feb 02, 2017","123.43","123.43","123.43","123.43","-","0.54%"
"Feb 01, 2017","122.77","122.77","122.77","122.77","-","0.44%"
"Jan 31, 2017","122.23","122.23","122.23","122.23","-","0.80%"
"Jan 30, 2017","121.26","121.26","121.26","121.26","-","-0.83%"
"Jan 27, 2017","122.28","122.28","122.28","122.28","-","-0.11%"
"Jan 26, 2017","122.42","122.42","122.42","122.42","-","-0.29%"
"Jan 25, 2017","122.77","122.77","122.77","122.77","-","-0.42%"
"Jan 24, 2017","123.29","123.29","123.29","123.29","-","-0.62%"
"Jan 23, 2017","124.06","124.06","124.06","124.06","-","0.02%"
"Jan 20, 2017","124.04","124.04","124.04","124.04","-","-0.14%"
"Jan 19, 2017","124.21","124.21","124.21","124.21","-","0.02%"
"Jan 18, 2017","124.19","124.19","124.19","124.19","-","0.08%"
"Jan 17, 2017","124.09","124.09","124.09","124.09","-","-0.14%"
"Jan 16, 2017","124.27","124.27","124.27","124.27","-","0.27%"
"Jan 13, 2017","123.94","123.94","123.94","123.94","-","-0.65%"
"Jan 12, 2017","124.75","124.75","124.75","124.75","-","-0.80%"
"Jan 11, 2017","125.76","125.76","125.76","125.76","-","-1.15%"
"Jan 10, 2017","127.22","127.22","127.22","127.22","-","-1.27%"
"Jan 09, 2017","128.86","128.86","128.86","128.86","-","-0.69%"
"Jan 06, 2017","129.76","129.76","129.76","129.76","-","-1.29%"
"Jan 05, 2017","131.45","131.45","131.45","131.45","-","-0.62%"
"Jan 04, 2017","132.27","132.27","132.27","132.27","-","-0.26%"
"Jan 03, 2017","132.61","132.61","132.61","132.61","-","-0.55%"
"Dec 30, 2016","133.34","133.34","133.34","133.34","-","1.55%"
"Dec 29, 2016","131.30","131.30","131.30","131.30","-","-0.13%"
"Dec 28, 2016","131.47","131.47","131.47","131.47","-","-0.33%"
"Dec 23, 2016","131.91","131.91","131.91","131.91","-","-0.10%"
"Dec 22, 2016","132.04","132.04","132.04","132.04","-","0.98%"
"Dec 21, 2016","130.76","130.76","130.76","130.76","-","-0.19%"
"Dec 20, 2016","131.01","131.01","131.01","131.01","-","-0.04%"
"Dec 19, 2016","131.06","131.06","131.06","131.06","-","0.19%"
"Dec 16, 2016","130.81","130.81","130.81","130.81","-","-0.11%"
"Dec 15, 2016","130.95","130.95","130.95","130.95","-","-0.52%"
"Dec 14, 2016","131.63","131.63","131.63","131.63","-","-0.18%"
"Dec 13, 2016","131.87","131.87","131.87","131.87","-","-0.29%"
"Dec 09, 2016","132.25","132.25","132.25","132.25","-","-1.08%"
"Dec 08, 2016","133.70","133.70","133.70","133.70","-","-0.72%"
"Dec 07, 2016","134.67","134.67","134.67","134.67","-","-0.37%"
"Dec 06, 2016","135.17","135.17","135.17","135.17","-","-0.67%"
"Dec 05, 2016","136.08","136.08","136.08","136.08","-","-0.26%"
"Dec 02, 2016","136.43","136.43","136.43","136.43","-","-0.23%"
"Dec 01, 2016","136.74","136.74","136.74","136.74","-","0.10%"
"Nov 30, 2016","136.61","136.61","136.61","136.61","-","0.04%"
"Nov 29, 2016","136.55","136.55","136.55","136.55","-","-0.21%"
"Nov 28, 2016","136.84","136.84","136.84","136.84","-","-0.41%"
"Nov 25, 2016","137.40","137.40","137.40","137.40","-","-0.72%"
"Nov 24, 2016","138.39","138.39","138.39","138.39","-","0.33%"
"Nov 23, 2016","137.93","137.93","137.93","137.93","-","-0.06%"
"Nov 22, 2016","138.01","138.01","138.01","138.01","-","-0.14%"
"Nov 21, 2016","138.20","138.20","138.20","138.20","-","-0.38%"
"Nov 18, 2016","138.73","138.73","138.73","138.73","-","-0.88%"
"Nov 17, 2016","139.96","139.96","139.96","139.96","-","-0.07%"
"Nov 16, 2016","140.06","140.06","140.06","140.06","-","0.70%"
"Nov 15, 2016","139.09","139.09","139.09","139.09","-","-0.21%"
"Nov 14, 2016","139.38","139.38","139.38","139.38","-","-0.45%"
"Nov 11, 2016","140.01","140.01","140.01","140.01","-","0.09%"
"Nov 10, 2016","139.89","139.89","139.89","139.89","-","0.97%"
"Nov 09, 2016","138.55","138.55","138.55","138.55","-","-0.89%"
"Nov 08, 2016","139.80","139.80","139.80","139.80","-","-0.49%"
"Nov 07, 2016","140.49","140.49","140.49","140.49","-","-0.71%"
"Nov 04, 2016","141.50","141.50","141.50","141.50","-","0.12%"
"Nov 03, 2016","141.33","141.33","141.33","141.33","-","1.12%"
"Nov 02, 2016","139.76","139.76","139.76","139.76","-","1.05%"
"Nov 01, 2016","138.31","138.31","138.31","138.31","-","0.93%"
"Oct 31, 2016","137.04","137.04","137.04","137.04","-","0.00%"
"Oct 28, 2016","137.04","137.04","137.04","137.04","-","0.16%"
"Oct 27, 2016","136.82","136.82","136.82","136.82","-","0.18%"
"Oct 26, 2016","136.58","136.58","136.58","136.58","-","-0.04%"
"Oct 25, 2016","136.64","136.64","136.64","136.64","-","-0.12%"
"Oct 24, 2016","136.81","136.81","136.81","136.81","-","0.75%"
"Oct 21, 2016","135.79","135.79","135.79","135.79","-","-0.25%"
"Oct 19, 2016","136.13","136.13","136.13","136.13","-","-0.37%"
"Oct 18, 2016","136.63","136.63","136.63","136.63","-","0.18%"
"Oct 17, 2016","136.39","136.39","136.39","136.39","-","-0.83%"
"Oct 14, 2016","137.53","137.53","137.53","137.53","-","0.28%"
"Oct 13, 2016","137.15","137.15","137.15","137.15","-","0.09%"
"Oct 12, 2016","137.03","137.03","137.03","137.03","-","4.11%"
"Oct 11, 2016","131.62","131.62","131.62","131.62","-","-4.73%"
"Oct 10, 2016","138.15","138.15","138.15","138.15","-","-0.01%"
"Oct 07, 2016","138.17","138.17","138.17","138.17","-","0.47%"
"Oct 06, 2016","137.53","137.53","137.53","137.53","-","-0.15%"
"Oct 05, 2016","137.74","137.74","137.74","137.74","-","0.02%"
"Oct 04, 2016","137.71","137.71","137.71","137.71","-","-0.32%"
"Oct 03, 2016","138.15","138.15","138.15","138.15","-","1.02%"
"Sep 30, 2016","136.75","136.75","136.75","136.75","-","0.54%"
"Sep 29, 2016","136.01","136.01","136.01","136.01","-","0.88%"
