Date, Open, High, Low, Close, Volume
09/20/21, 1.01, 1.01, 0.93, 0.97, 3600
09/17/21, 0.93, 1.03, 0.93, 1.01, 23700
09/16/21, 1.02, 1.02, 0.93, 1.01, 16100
09/15/21, 1.00, 1.03, 1.00, 1.02, 5400
09/14/21, 0.94, 0.94, 0.94, 0.94, 1100
09/13/21, 0.94, 1.00, 0.94, 0.96, 6400
09/10/21, 0.92, 0.92, 0.91, 0.92, 4600
09/09/21, 0.88, 0.96, 0.88, 0.94, 3100
09/08/21, 0.96, 0.96, 0.93, 0.96, 7300
09/07/21, 0.96, 0.96, 0.95, 0.96, 4400
09/06/21, 1.03, 1.03, 0.95, 1.01, 4000
09/03/21, 1.03, 1.03, 1.00, 1.02, 5700
09/02/21, 0.95, 1.04, 0.95, 1.03, 3700
09/01/21, 0.94, 1.00, 0.94, 0.98, 2400
08/31/21, 0.95, 0.95, 0.95, 0.95, 2700
08/30/21, 0.99, 0.99, 0.91, 0.95, 8400
08/27/21, 1.00, 1.00, 0.95, 0.98, 400
08/26/21, 1.00, 1.00, 0.90, 0.91, 12200
08/25/21, 0.95, 0.95, 0.91, 0.95, 200000
08/24/21, 0.98, 1.06, 0.97, 0.99, 2800
08/23/21, 0.96, 0.98, 0.96, 0.97, 900
08/20/21, 0.98, 0.98, 0.98, 0.98, 1500
08/19/21, 1.10, 1.10, 0.99, 1.07, 1300
08/18/21, 0.95, 1.00, 0.95, 1.00, 3200
08/17/21, 0.95, 0.99, 0.90, 0.93, 6200
08/16/21, 0.95, 0.96, 0.90, 0.95, 1000
08/13/21, 0.96, 1.05, 0.95, 1.00, 5700
08/12/21, 1.00, 1.00, 0.96, 0.96, 1800
08/11/21, 1.05, 1.05, 0.96, 1.01, 2000
08/10/21, 0.96, 0.97, 0.96, 0.96, 800
08/09/21, 0.96, 0.98, 0.96, 0.96, 500
08/06/21, 0.98, 0.98, 0.98, 0.98, 2500
08/05/21, 1.01, 1.01, 0.96, 0.98, 9000
08/04/21, 0.98, 0.98, 0.98, 0.98, 2800
08/03/21, 0.98, 0.98, 0.98, 0.98, 1200
08/02/21, 1.01, 1.01, 0.98, 1.00, 400
07/30/21, 0.98, 1.00, 0.98, 1.00, 12800
07/29/21, 0.96, 1.00, 0.96, 1.00, 10900
07/28/21, 0.97, 0.97, 0.97, 0.97, 200
07/27/21, 1.00, 1.04, 0.99, 1.01, 1800
07/26/21, 1.00, 1.00, 0.96, 0.98, 1100
07/23/21, 0.98, 0.98, 0.98, 0.98, 1100
07/22/21, 0.98, 0.98, 0.98, 0.98, 1200
07/21/21, 0.98, 0.98, 0.98, 0.98, 300
07/19/21, 1.04, 1.04, 1.04, 1.04, 100
07/16/21, 0.97, 0.98, 0.97, 0.97, 500
07/15/21, 0.97, 0.97, 0.97, 0.97, 400
07/14/21, 1.06, 1.06, 0.99, 1.05, 900
07/13/21, 0.97, 0.97, 0.97, 0.97, 800
07/12/21, 1.00, 1.00, 0.95, 0.97, 5500
07/09/21, 0.96, 0.97, 0.96, 0.97, 1600
07/08/21, 0.96, 0.96, 0.96, 0.96, 8000
07/06/21, 1.04, 1.05, 1.00, 1.05, 2600
07/05/21, 0.94, 1.00, 0.94, 1.00, 10500
07/02/21, 0.94, 0.97, 0.94, 0.95, 700
07/01/21, 0.93, 0.98, 0.93, 0.94, 900
06/30/21, 0.99, 1.00, 0.95, 0.98, 2500
06/29/21, 1.00, 1.00, 0.95, 0.96, 700
06/28/21, 0.99, 0.99, 0.96, 0.99, 11700
06/25/21, 0.99, 0.99, 0.96, 0.98, 300
06/24/21, 0.95, 0.99, 0.95, 0.96, 500
06/23/21, 0.95, 0.99, 0.95, 0.98, 1300
06/22/21, 0.99, 0.99, 0.95, 0.98, 3800
06/21/21, 0.99, 0.99, 0.99, 0.99, 700
06/18/21, 0.97, 1.02, 0.96, 1.01, 1000
06/17/21, 0.95, 1.03, 0.95, 0.99, 900
06/16/21, 0.94, 0.94, 0.94, 0.94, 1100
06/15/21, 1.00, 1.07, 1.00, 1.02, 1900
06/14/21, 1.00, 1.04, 1.00, 1.00, 3700
06/11/21, 1.00, 1.00, 0.99, 1.00, 600
06/10/21, 1.01, 1.03, 0.95, 0.99, 1200
06/09/21, 1.02, 1.04, 0.95, 1.02, 2800
06/08/21, 0.95, 1.02, 0.94, 0.96, 900
06/07/21, 0.95, 1.00, 0.95, 0.97, 2300
06/04/21, 1.03, 1.03, 0.95, 0.96, 6700
06/03/21, 0.96, 1.00, 0.96, 0.98, 800
06/02/21, 0.95, 0.95, 0.95, 0.95, 600
05/31/21, 0.94, 0.96, 0.94, 0.94, 3500
05/28/21, 0.96, 0.96, 0.95, 0.96, 600
05/27/21, 1.00, 1.03, 0.96, 0.98, 1200
05/26/21, 0.99, 1.00, 0.94, 0.97, 50200
05/25/21, 1.00, 1.00, 0.99, 0.99, 4200
05/24/21, 1.00, 1.08, 1.00, 1.03, 700
05/20/21, 0.99, 1.07, 0.99, 1.04, 2800
05/19/21, 1.03, 1.03, 0.98, 0.99, 3800
05/18/21, 1.05, 1.15, 1.05, 1.06, 11300
05/17/21, 1.10, 1.10, 1.05, 1.09, 7900
05/13/21, 1.01, 1.10, 0.96, 1.09, 4400
05/12/21, 1.00, 1.01, 1.00, 1.00, 1200
05/11/21, 1.10, 1.10, 0.94, 1.01, 13900
05/10/21, 1.00, 1.00, 1.00, 1.00, 1000
05/07/21, 1.00, 1.09, 1.00, 1.00, 231700
05/06/21, 1.00, 1.01, 1.00, 1.01, 1700
05/05/21, 1.10, 1.10, 1.08, 1.09, 400
05/04/21, 1.00, 1.10, 1.00, 1.00, 7800
05/03/21, 1.00, 1.10, 1.00, 1.03, 6900
04/30/21, 1.08, 1.08, 1.07, 1.08, 1100
04/29/21, 1.00, 1.08, 1.00, 1.01, 69700
04/28/21, 1.01, 1.01, 1.01, 1.01, 4200
04/27/21, 1.08, 1.08, 1.07, 1.08, 1600
04/26/21, 1.08, 1.13, 1.08, 1.10, 2100
04/23/21, 1.03, 1.13, 1.03, 1.10, 2400
04/22/21, 1.10, 1.10, 1.08, 1.08, 12800
04/21/21, 1.10, 1.10, 1.08, 1.09, 900
04/20/21, 1.10, 1.10, 1.10, 1.10, 11000
04/19/21, 1.13, 1.13, 1.12, 1.12, 4100
04/16/21, 1.12, 1.20, 1.12, 1.13, 3200
04/15/21, 1.11, 1.12, 1.11, 1.12, 3500
04/14/21, 1.10, 1.10, 1.08, 1.10, 613900
04/13/21, 1.12, 1.12, 1.10, 1.11, 2000
04/12/21, 1.12, 1.12, 1.11, 1.11, 300
04/09/21, 1.02, 1.17, 1.02, 1.03, 33500
04/08/21, 1.10, 1.10, 1.06, 1.07, 600
04/07/21, 1.10, 1.15, 1.10, 1.12, 2300
04/06/21, 1.05, 1.10, 1.05, 1.07, 700
04/01/21, 1.00, 1.01, 1.00, 1.00, 2600
03/31/21, 1.00, 1.01, 1.00, 1.00, 43400
03/30/21, 1.09, 1.10, 1.01, 1.02, 15900
03/29/21, 1.15, 1.15, 1.04, 1.10, 400
03/26/21, 1.12, 1.12, 1.12, 1.12, 100
03/25/21, 1.08, 1.13, 1.08, 1.12, 400
03/24/21, 1.04, 1.04, 1.04, 1.04, 2800
03/22/21, 1.03, 1.03, 1.00, 1.00, 5600
03/19/21, 1.02, 1.12, 1.02, 1.03, 12600
03/18/21, 1.02, 1.02, 1.02, 1.02, 500
03/17/21, 1.02, 1.04, 1.02, 1.04, 4500
03/16/21, 1.07, 1.15, 1.00, 1.01, 40500
03/15/21, 1.05, 1.05, 1.05, 1.05, 46600
03/12/21, 1.10, 1.10, 1.02, 1.05, 2300
03/11/21, 1.02, 1.10, 1.02, 1.10, 5300
03/10/21, 1.10, 1.10, 1.10, 1.10, 300
03/09/21, 1.02, 1.12, 1.02, 1.12, 22000
03/08/21, 1.02, 1.02, 1.02, 1.02, 2000
03/05/21, 1.10, 1.10, 1.10, 1.10, 1100
03/04/21, 1.05, 1.11, 1.05, 1.10, 56900
03/03/21, 1.11, 1.11, 1.05, 1.08, 2100
03/02/21, 1.11, 1.11, 1.11, 1.11, 300
03/01/21, 1.11, 1.12, 1.11, 1.11, 8800
02/26/21, 1.11, 1.11, 1.04, 1.08, 900
02/25/21, 1.10, 1.11, 1.10, 1.11, 600
02/24/21, 1.10, 1.11, 1.10, 1.11, 1100
02/23/21, 1.20, 1.20, 1.01, 1.03, 5700
02/22/21, 1.10, 1.10, 1.10, 1.10, 5600
02/19/21, 1.10, 1.10, 1.00, 1.01, 7200
02/18/21, 1.07, 1.07, 1.00, 1.07, 11100
02/17/21, 1.01, 1.06, 1.00, 1.01, 3000
02/16/21, 1.14, 1.14, 1.05, 1.07, 2700
02/15/21, 1.10, 1.20, 1.10, 1.12, 10700
02/12/21, 1.10, 1.20, 1.10, 1.11, 6700
02/11/21, 1.11, 1.19, 1.10, 1.10, 6500
02/09/21, 1.19, 1.19, 1.10, 1.15, 400
02/08/21, 1.11, 1.19, 1.10, 1.12, 2500
02/05/21, 1.11, 1.11, 1.11, 1.11, 100
02/04/21, 1.10, 1.10, 1.10, 1.10, 1300
02/03/21, 1.10, 1.10, 1.04, 1.09, 5700
02/02/21, 1.11, 1.11, 1.11, 1.11, 500
02/01/21, 1.03, 1.04, 1.03, 1.03, 600
01/29/21, 1.05, 1.05, 1.03, 1.04, 3100
01/28/21, 1.10, 1.10, 1.03, 1.05, 9500
01/27/21, 1.17, 1.17, 1.04, 1.05, 1400
01/26/21, 1.05, 1.07, 1.04, 1.07, 4700
01/25/21, 1.04, 1.05, 1.04, 1.04, 500
01/22/21, 1.03, 1.03, 1.03, 1.03, 100
01/21/21, 1.03, 1.03, 1.03, 1.03, 1100
01/20/21, 1.10, 1.10, 1.08, 1.09, 1400
01/19/21, 1.20, 1.20, 1.10, 1.17, 1700
01/18/21, 1.19, 1.20, 1.19, 1.19, 1800
01/15/21, 1.19, 1.19, 1.19, 1.19, 200
01/14/21, 1.19, 1.19, 1.04, 1.09, 500
01/13/21, 1.10, 1.18, 1.10, 1.15, 4800
01/12/21, 1.19, 1.19, 1.19, 1.19, 200
01/11/21, 1.10, 1.20, 1.10, 1.20, 5500
01/08/21, 1.20, 1.20, 1.10, 1.15, 32600
01/07/21, 1.20, 1.20, 1.18, 1.19, 1100
01/06/21, 1.20, 1.20, 1.18, 1.18, 10000
01/05/21, 1.20, 1.26, 1.20, 1.23, 14000
01/04/21, 1.28, 1.28, 1.25, 1.27, 700
12/31/20, 1.20, 1.20, 1.19, 1.20, 1800
12/30/20, 1.18, 1.30, 1.18, 1.26, 1100
12/29/20, 1.20, 1.30, 1.19, 1.20, 24400
12/28/20, 1.25, 1.25, 1.10, 1.23, 3400
12/24/20, 1.22, 1.22, 1.19, 1.22, 3900
12/23/20, 1.20, 1.22, 1.20, 1.20, 20400
12/22/20, 1.10, 1.22, 1.10, 1.17, 2200
12/21/20, 1.18, 1.20, 1.18, 1.18, 15100
12/18/20, 1.20, 1.20, 1.20, 1.20, 16500
12/17/20, 1.30, 1.35, 1.20, 1.28, 4000
12/16/20, 1.36, 1.50, 1.25, 1.28, 14000
12/15/20, 1.38, 1.38, 1.36, 1.38, 1000
12/14/20, 1.25, 1.30, 1.25, 1.26, 3800
12/11/20, 1.23, 1.25, 1.15, 1.19, 14500
12/10/20, 1.10, 1.23, 1.10, 1.15, 9600
12/09/20, 1.35, 1.35, 1.11, 1.13, 11200
12/08/20, 1.14, 1.25, 1.10, 1.23, 5000
12/07/20, 1.13, 1.21, 1.13, 1.15, 3200
12/04/20, 1.13, 1.13, 1.00, 1.11, 1900
12/03/20, 1.20, 1.20, 1.00, 1.04, 7500
12/02/20, 1.13, 1.14, 1.05, 1.10, 4100
12/01/20, 1.00, 1.10, 1.00, 1.07, 3800
11/30/20, 1.04, 1.10, 1.01, 1.07, 10600
11/27/20, 0.99, 1.05, 0.99, 1.01, 3700
11/26/20, 1.00, 1.00, 0.99, 1.00, 5500
11/25/20, 0.99, 0.99, 0.90, 0.99, 10000
11/24/20, 0.97, 0.97, 0.90, 0.97, 5800
11/23/20, 0.89, 0.89, 0.89, 0.89, 300
11/20/20, 0.85, 0.96, 0.85, 0.89, 10300
11/19/20, 0.87, 0.90, 0.87, 0.88, 600
11/18/20, 0.90, 0.90, 0.85, 0.87, 7400
11/17/20, 0.93, 0.93, 0.90, 0.91, 1100
11/16/20, 0.95, 0.95, 0.94, 0.94, 4300
11/13/20, 0.94, 0.94, 0.94, 0.94, 100
11/12/20, 0.94, 0.94, 0.93, 0.94, 600
11/11/20, 0.90, 0.95, 0.90, 0.95, 3100
11/10/20, 0.95, 0.95, 0.90, 0.91, 5400
11/09/20, 0.95, 0.95, 0.95, 0.95, 200
11/06/20, 0.90, 0.90, 0.90, 0.90, 61300
11/05/20, 0.95, 1.15, 0.95, 0.99, 11700
11/04/20, 1.16, 1.16, 0.96, 1.05, 1200
11/03/20, 1.06, 1.08, 0.99, 1.06, 8000
11/02/20, 0.98, 1.06, 0.97, 0.99, 7400
10/30/20, 0.97, 1.05, 0.95, 0.98, 6400
10/29/20, 0.96, 0.97, 0.91, 0.96, 4300
10/28/20, 0.97, 0.97, 0.90, 0.91, 10700
10/27/20, 0.96, 0.97, 0.95, 0.97, 1400
10/26/20, 0.97, 0.97, 0.97, 0.97, 2000
10/23/20, 0.97, 0.97, 0.91, 0.92, 6100
10/22/20, 0.96, 0.97, 0.91, 0.92, 8600
10/21/20, 0.96, 0.97, 0.90, 0.91, 4600
10/19/20, 0.99, 0.99, 0.95, 0.97, 9600
10/16/20, 0.97, 0.99, 0.93, 0.97, 6700
10/15/20, 0.97, 0.97, 0.97, 0.97, 500
10/14/20, 0.98, 0.98, 0.95, 0.97, 4300
10/13/20, 0.98, 0.99, 0.98, 0.98, 2000
10/12/20, 0.98, 0.99, 0.97, 0.98, 3100
10/09/20, 0.90, 0.99, 0.90, 0.97, 3600
10/08/20, 0.99, 0.99, 0.90, 0.94, 3300
10/07/20, 0.97, 0.99, 0.91, 0.93, 8900
10/06/20, 0.98, 1.00, 0.97, 0.99, 1200
10/05/20, 1.00, 1.00, 0.91, 0.97, 1100
10/02/20, 0.96, 1.01, 0.90, 0.97, 4800
10/01/20, 0.99, 1.01, 0.90, 0.94, 2200
09/30/20, 1.00, 1.00, 0.99, 1.00, 2100
09/29/20, 1.05, 1.07, 0.96, 0.97, 13300
09/28/20, 1.00, 1.00, 0.98, 0.99, 4200
09/25/20, 0.99, 0.99, 0.99, 0.99, 700
09/24/20, 0.95, 0.99, 0.95, 0.98, 2800
09/23/20, 0.95, 0.95, 0.95, 0.95, 2100
09/22/20, 0.95, 0.95, 0.95, 0.95, 300
09/21/20, 1.00, 1.00, 0.95, 0.99, 800
09/18/20, 0.99, 1.00, 0.95, 0.99, 9200
09/17/20, 0.99, 0.99, 0.99, 0.99, 800
09/16/20, 0.99, 1.00, 0.99, 0.99, 6500
09/15/20, 0.99, 0.99, 0.99, 0.99, 5300
09/14/20, 1.00, 1.00, 0.95, 1.00, 8300
09/11/20, 0.95, 1.00, 0.95, 0.99, 8900
09/10/20, 1.00, 1.00, 0.96, 0.97, 143200
09/09/20, 1.00, 1.00, 0.95, 0.97, 2700
09/08/20, 0.98, 0.99, 0.95, 0.96, 8200
09/07/20, 0.95, 1.04, 0.95, 1.00, 6900
09/04/20, 0.99, 0.99, 0.95, 0.97, 2600
09/03/20, 0.99, 0.99, 0.97, 0.98, 6200
09/02/20, 0.99, 1.00, 0.98, 0.99, 2100
09/01/20, 1.00, 1.00, 0.97, 0.99, 1200
08/31/20, 0.97, 1.00, 0.96, 0.97, 2300
08/28/20, 0.98, 1.00, 0.98, 1.00, 1100
08/27/20, 1.00, 1.00, 0.98, 0.99, 19500
08/26/20, 0.99, 1.00, 0.98, 0.99, 700
08/25/20, 1.00, 1.00, 0.98, 0.99, 2200
08/24/20, 0.97, 0.98, 0.95, 0.96, 2500
08/21/20, 0.98, 0.98, 0.91, 0.98, 3400
08/20/20, 0.98, 0.98, 0.98, 0.98, 400
08/19/20, 1.00, 1.00, 0.99, 1.00, 3500
08/18/20, 1.06, 1.06, 1.00, 1.01, 11000
08/17/20, 0.98, 0.98, 0.98, 0.98, 200
08/14/20, 1.07, 1.07, 0.97, 0.99, 6500
08/13/20, 1.07, 1.07, 1.07, 1.07, 500
08/12/20, 1.00, 1.00, 1.00, 1.00, 4600
08/11/20, 1.09, 1.09, 1.08, 1.09, 5400
08/10/20, 1.08, 1.09, 1.07, 1.08, 800
08/07/20, 1.08, 1.08, 1.08, 1.08, 100
08/06/20, 1.08, 1.08, 0.99, 1.01, 1600
08/05/20, 0.99, 0.99, 0.99, 0.99, 200
08/04/20, 1.00, 1.08, 1.00, 1.00, 10700
08/03/20, 0.98, 1.07, 0.98, 1.05, 1400
07/30/20, 1.08, 1.08, 1.07, 1.07, 48700
07/29/20, 1.07, 1.08, 1.07, 1.08, 5600
07/28/20, 1.07, 1.08, 1.07, 1.07, 19700
07/27/20, 1.07, 1.07, 1.00, 1.07, 8400
07/24/20, 1.00, 1.07, 1.00, 1.07, 11500
07/23/20, 1.07, 1.07, 0.99, 1.04, 300
07/22/20, 1.00, 1.07, 0.98, 1.01, 1700
07/21/20, 0.99, 1.00, 0.99, 0.99, 18100
07/20/20, 0.99, 1.09, 0.99, 1.07, 700
07/17/20, 1.05, 1.08, 0.99, 1.03, 4900
07/16/20, 1.05, 1.05, 0.99, 1.00, 2800
07/15/20, 1.11, 1.11, 0.99, 1.04, 1000
07/14/20, 1.00, 1.05, 1.00, 1.02, 3300
07/13/20, 0.99, 0.99, 0.99, 0.99, 200
07/10/20, 0.99, 0.99, 0.99, 0.99, 4600
07/09/20, 1.09, 1.09, 1.00, 1.01, 2500
07/08/20, 1.03, 1.03, 1.03, 1.03, 8000
07/07/20, 1.05, 1.05, 1.05, 1.05, 300
07/06/20, 1.05, 1.05, 1.05, 1.05, 2800
07/03/20, 1.05, 1.05, 1.05, 1.05, 4100
07/02/20, 1.00, 1.00, 1.00, 1.00, 200
07/01/20, 1.04, 1.09, 1.04, 1.06, 300
06/30/20, 1.09, 1.09, 1.09, 1.09, 100
06/29/20, 1.09, 1.09, 1.00, 1.04, 1700
06/26/20, 1.09, 1.09, 1.00, 1.02, 15500
06/25/20, 1.03, 1.09, 1.03, 1.06, 5300
06/24/20, 1.08, 1.08, 1.03, 1.04, 1200
06/23/20, 1.05, 1.05, 1.05, 1.05, 1600
06/22/20, 1.10, 1.10, 1.03, 1.08, 1200
06/19/20, 1.10, 1.10, 1.09, 1.10, 3800
06/18/20, 1.02, 1.05, 0.98, 1.01, 30600
06/17/20, 1.05, 1.05, 0.98, 1.02, 12000
06/16/20, 1.12, 1.12, 1.05, 1.08, 800
06/15/20, 1.10, 1.10, 1.05, 1.09, 700
06/12/20, 1.00, 1.05, 1.00, 1.01, 20300
06/11/20, 1.00, 1.00, 1.00, 1.00, 300
06/10/20, 1.12, 1.12, 1.05, 1.05, 20600
06/09/20, 1.05, 1.15, 1.05, 1.15, 6100
06/08/20, 1.18, 1.19, 1.15, 1.15, 20100
06/05/20, 1.10, 1.18, 1.10, 1.16, 1600
06/04/20, 1.20, 1.20, 1.08, 1.12, 6700
06/03/20, 1.10, 1.20, 1.10, 1.20, 10200
06/02/20, 1.10, 1.10, 1.10, 1.10, 1600
05/29/20, 1.00, 1.00, 1.00, 1.00, 6700
05/28/20, 1.00, 1.00, 1.00, 1.00, 300
05/27/20, 0.92, 1.00, 0.92, 0.99, 10300
05/26/20, 0.99, 0.99, 0.99, 0.99, 800
05/22/20, 0.96, 0.96, 0.89, 0.96, 16100
05/21/20, 0.96, 0.97, 0.96, 0.96, 5600
05/20/20, 0.96, 0.96, 0.96, 0.96, 100
05/19/20, 0.92, 0.96, 0.92, 0.94, 32300
05/18/20, 0.92, 0.92, 0.92, 0.92, 5700
05/15/20, 0.81, 0.90, 0.81, 0.89, 1400
05/14/20, 0.82, 0.82, 0.81, 0.82, 4200
05/13/20, 0.80, 0.82, 0.80, 0.82, 4100
05/12/20, 0.80, 0.80, 0.80, 0.80, 600
05/11/20, 0.77, 0.78, 0.75, 0.75, 17400
05/08/20, 0.81, 0.82, 0.78, 0.81, 2400
05/07/20, 0.80, 0.80, 0.75, 0.75, 14600
05/06/20, 0.88, 0.88, 0.76, 0.77, 7000
05/05/20, 0.87, 0.87, 0.80, 0.84, 2900
05/04/20, 0.80, 0.80, 0.80, 0.80, 20900
04/30/20, 0.81, 0.81, 0.80, 0.80, 5800
04/29/20, 0.87, 0.87, 0.82, 0.84, 1000
04/28/20, 0.85, 0.85, 0.85, 0.85, 100
04/27/20, 0.86, 0.87, 0.85, 0.86, 14800
04/24/20, 0.86, 0.87, 0.86, 0.87, 3200
04/23/20, 0.80, 0.88, 0.80, 0.86, 700
04/22/20, 0.80, 0.80, 0.80, 0.80, 59800
04/21/20, 0.80, 0.80, 0.80, 0.80, 1900
04/20/20, 0.85, 0.87, 0.85, 0.86, 5200
04/17/20, 0.85, 0.85, 0.80, 0.81, 2600
04/16/20, 0.90, 0.90, 0.85, 0.88, 1400
04/15/20, 0.90, 0.90, 0.85, 0.89, 1400
04/14/20, 0.85, 0.85, 0.80, 0.82, 6000
