Date, Open, High, Low, Close, Volume
12/29/21, 0.24, 0.24, 0.23, 0.23, 250500
12/28/21, 0.23, 0.24, 0.21, 0.23, 19500
12/24/21, 0.23, 0.24, 0.23, 0.23, 47500
12/23/21, 0.24, 0.24, 0.23, 0.24, 7500
12/22/21, 0.24, 0.24, 0.23, 0.23, 191900
12/21/21, 0.22, 0.23, 0.22, 0.23, 3700
12/20/21, 0.23, 0.23, 0.23, 0.23, 65700
12/17/21, 0.24, 0.24, 0.23, 0.23, 154900
12/16/21, 0.23, 0.24, 0.23, 0.23, 134300
12/15/21, 0.23, 0.24, 0.23, 0.23, 131200
12/14/21, 0.24, 0.24, 0.22, 0.23, 26800
12/10/21, 0.23, 0.24, 0.23, 0.23, 7100
12/08/21, 0.22, 0.22, 0.22, 0.22, 37200
12/07/21, 0.22, 0.24, 0.21, 0.22, 24900
12/06/21, 0.22, 0.22, 0.21, 0.22, 4800
12/03/21, 0.24, 0.24, 0.22, 0.22, 22900
12/02/21, 0.24, 0.24, 0.23, 0.24, 6800
12/01/21, 0.22, 0.24, 0.22, 0.23, 22800
11/30/21, 0.22, 0.23, 0.21, 0.23, 12300
11/29/21, 0.24, 0.24, 0.21, 0.21, 107900
11/26/21, 0.24, 0.24, 0.22, 0.23, 10600
11/25/21, 0.23, 0.24, 0.20, 0.22, 22500
11/24/21, 0.24, 0.24, 0.22, 0.22, 3600
11/23/21, 0.23, 0.23, 0.23, 0.23, 40100
11/22/21, 0.24, 0.24, 0.22, 0.23, 4100
11/19/21, 0.22, 0.25, 0.22, 0.24, 54000
11/18/21, 0.23, 0.23, 0.22, 0.23, 74400
11/17/21, 0.23, 0.23, 0.22, 0.22, 58900
11/16/21, 0.21, 0.22, 0.21, 0.22, 105000
11/15/21, 0.22, 0.22, 0.21, 0.22, 20100
11/12/21, 0.22, 0.22, 0.21, 0.21, 58000
11/11/21, 0.21, 0.23, 0.21, 0.21, 47600
11/10/21, 0.23, 0.23, 0.22, 0.22, 12500
11/09/21, 0.22, 0.23, 0.22, 0.22, 19100
11/08/21, 0.22, 0.23, 0.22, 0.22, 65800
11/05/21, 0.22, 0.22, 0.22, 0.22, 29600
11/04/21, 0.22, 0.23, 0.22, 0.22, 9700
11/03/21, 0.22, 0.23, 0.22, 0.22, 10300
11/02/21, 0.22, 0.23, 0.22, 0.22, 4000
11/01/21, 0.23, 0.24, 0.22, 0.23, 2700
10/29/21, 0.23, 0.23, 0.22, 0.23, 14800
10/28/21, 0.23, 0.23, 0.23, 0.23, 13800
10/27/21, 0.22, 0.23, 0.22, 0.23, 360600
10/26/21, 0.23, 0.23, 0.22, 0.23, 74300
10/25/21, 0.22, 0.23, 0.22, 0.22, 20100
10/22/21, 0.23, 0.23, 0.22, 0.22, 6500
10/21/21, 0.22, 0.23, 0.22, 0.22, 26300
10/19/21, 0.23, 0.23, 0.22, 0.22, 35700
10/18/21, 0.22, 0.23, 0.22, 0.23, 55700
10/15/21, 0.24, 0.24, 0.22, 0.23, 30300
10/14/21, 0.24, 0.24, 0.24, 0.24, 4700
10/13/21, 0.24, 0.24, 0.23, 0.24, 7100
10/12/21, 0.24, 0.24, 0.23, 0.24, 7500
10/08/21, 0.22, 0.24, 0.22, 0.23, 15700
10/07/21, 0.23, 0.23, 0.23, 0.23, 5000
10/06/21, 0.24, 0.24, 0.22, 0.22, 40000
10/05/21, 0.23, 0.23, 0.22, 0.22, 84200
10/04/21, 0.24, 0.24, 0.23, 0.23, 14900
10/01/21, 0.24, 0.24, 0.23, 0.24, 48300
09/30/21, 0.24, 0.24, 0.24, 0.24, 9900
09/29/21, 0.24, 0.24, 0.23, 0.24, 23100
09/28/21, 0.24, 0.24, 0.22, 0.24, 10000
09/27/21, 0.24, 0.24, 0.22, 0.23, 5100
09/24/21, 0.22, 0.24, 0.22, 0.22, 459900
09/23/21, 0.24, 0.24, 0.22, 0.22, 18900
09/22/21, 0.23, 0.24, 0.22, 0.24, 22000
09/21/21, 0.24, 0.24, 0.22, 0.23, 74800
09/20/21, 0.22, 0.24, 0.22, 0.22, 26400
09/17/21, 0.23, 0.23, 0.22, 0.22, 235300
09/16/21, 0.24, 0.24, 0.20, 0.21, 466900
09/15/21, 0.26, 0.26, 0.22, 0.22, 226500
09/14/21, 0.25, 0.26, 0.23, 0.24, 562000
09/13/21, 0.25, 0.26, 0.25, 0.25, 23100
09/10/21, 0.26, 0.26, 0.25, 0.26, 14900
09/09/21, 0.27, 0.27, 0.26, 0.26, 9700
09/08/21, 0.26, 0.27, 0.25, 0.26, 80600
09/07/21, 0.25, 0.26, 0.25, 0.25, 203100
09/06/21, 0.26, 0.26, 0.24, 0.24, 203600
09/03/21, 0.26, 0.26, 0.24, 0.26, 7800
09/02/21, 0.25, 0.26, 0.23, 0.26, 22200
09/01/21, 0.25, 0.26, 0.25, 0.25, 303200
08/31/21, 0.25, 0.26, 0.25, 0.25, 56200
08/30/21, 0.25, 0.26, 0.25, 0.25, 17400
08/27/21, 0.24, 0.26, 0.24, 0.26, 13100
08/26/21, 0.25, 0.26, 0.24, 0.26, 165800
08/25/21, 0.24, 0.26, 0.23, 0.24, 10600
08/24/21, 0.24, 0.25, 0.24, 0.24, 40200
08/23/21, 0.27, 0.27, 0.24, 0.25, 437900
08/20/21, 0.26, 0.26, 0.24, 0.25, 306300
08/19/21, 0.24, 0.26, 0.24, 0.26, 23300
08/18/21, 0.24, 0.24, 0.24, 0.24, 200
08/17/21, 0.23, 0.24, 0.23, 0.23, 500
08/16/21, 0.26, 0.26, 0.23, 0.23, 102600
08/13/21, 0.25, 0.26, 0.25, 0.25, 2100
08/12/21, 0.26, 0.26, 0.24, 0.24, 500
08/11/21, 0.26, 0.26, 0.25, 0.25, 568300
08/10/21, 0.26, 0.26, 0.25, 0.25, 126300
08/09/21, 0.27, 0.27, 0.25, 0.25, 34600
08/06/21, 0.27, 0.27, 0.26, 0.27, 103800
08/05/21, 0.27, 0.27, 0.24, 0.26, 22200
08/04/21, 0.26, 0.26, 0.25, 0.25, 116500
08/03/21, 0.24, 0.25, 0.24, 0.25, 24700
08/02/21, 0.23, 0.25, 0.23, 0.25, 22700
07/30/21, 0.25, 0.25, 0.23, 0.23, 724400
07/29/21, 0.24, 0.25, 0.24, 0.25, 55900
07/28/21, 0.25, 0.25, 0.25, 0.25, 31400
07/27/21, 0.25, 0.25, 0.24, 0.25, 413400
07/26/21, 0.27, 0.27, 0.25, 0.25, 70800
07/23/21, 0.25, 0.27, 0.25, 0.27, 16300
07/22/21, 0.27, 0.27, 0.27, 0.27, 52700
07/21/21, 0.27, 0.27, 0.25, 0.27, 55300
07/19/21, 0.26, 0.27, 0.25, 0.26, 232000
07/16/21, 0.25, 0.26, 0.24, 0.25, 82400
07/15/21, 0.26, 0.26, 0.24, 0.25, 144800
07/14/21, 0.25, 0.26, 0.25, 0.26, 11000
07/13/21, 0.26, 0.26, 0.25, 0.25, 20900
07/12/21, 0.27, 0.27, 0.25, 0.26, 167800
07/09/21, 0.27, 0.27, 0.27, 0.27, 18400
07/08/21, 0.27, 0.27, 0.25, 0.26, 22400
07/07/21, 0.26, 0.27, 0.25, 0.25, 183400
07/06/21, 0.27, 0.27, 0.26, 0.27, 9000
07/05/21, 0.25, 0.27, 0.25, 0.27, 204100
07/02/21, 0.26, 0.27, 0.25, 0.25, 110800
07/01/21, 0.28, 0.28, 0.27, 0.27, 212500
06/30/21, 0.27, 0.27, 0.27, 0.27, 129100
06/29/21, 0.27, 0.27, 0.25, 0.26, 45100
06/28/21, 0.27, 0.28, 0.27, 0.27, 28400
06/25/21, 0.27, 0.28, 0.27, 0.27, 500
06/24/21, 0.28, 0.28, 0.27, 0.27, 47300
06/23/21, 0.28, 0.28, 0.28, 0.28, 106600
06/22/21, 0.28, 0.28, 0.27, 0.28, 32000
06/21/21, 0.27, 0.28, 0.27, 0.28, 159600
06/18/21, 0.28, 0.28, 0.26, 0.27, 279300
06/17/21, 0.28, 0.28, 0.27, 0.28, 156300
06/16/21, 0.27, 0.28, 0.27, 0.28, 179400
06/15/21, 0.27, 0.29, 0.27, 0.27, 374300
06/14/21, 0.25, 0.27, 0.25, 0.27, 692400
06/11/21, 0.24, 0.25, 0.24, 0.25, 147000
06/10/21, 0.24, 0.24, 0.23, 0.23, 99200
06/09/21, 0.25, 0.25, 0.23, 0.24, 159100
06/08/21, 0.25, 0.26, 0.23, 0.25, 10500
06/07/21, 0.22, 0.26, 0.22, 0.25, 35800
06/04/21, 0.26, 0.26, 0.23, 0.24, 30900
06/03/21, 0.26, 0.26, 0.23, 0.24, 21100
06/02/21, 0.25, 0.25, 0.24, 0.24, 35500
05/31/21, 0.24, 0.26, 0.24, 0.25, 18900
05/28/21, 0.26, 0.26, 0.26, 0.26, 400
05/27/21, 0.25, 0.26, 0.24, 0.25, 170300
05/26/21, 0.26, 0.26, 0.26, 0.26, 12300
05/25/21, 0.24, 0.26, 0.23, 0.24, 36700
05/24/21, 0.25, 0.26, 0.24, 0.24, 14200
05/21/21, 0.26, 0.26, 0.26, 0.26, 10500
05/20/21, 0.26, 0.26, 0.25, 0.26, 186400
05/19/21, 0.27, 0.27, 0.25, 0.26, 15200
05/18/21, 0.27, 0.27, 0.26, 0.27, 26900
05/17/21, 0.25, 0.25, 0.25, 0.25, 400
05/13/21, 0.25, 0.25, 0.23, 0.23, 44200
05/12/21, 0.25, 0.25, 0.23, 0.25, 52800
05/11/21, 0.25, 0.25, 0.25, 0.25, 6300
05/10/21, 0.25, 0.25, 0.23, 0.24, 500
05/07/21, 0.25, 0.25, 0.23, 0.25, 144600
05/06/21, 0.25, 0.25, 0.24, 0.25, 119900
05/05/21, 0.25, 0.27, 0.24, 0.25, 18100
05/04/21, 0.27, 0.27, 0.24, 0.25, 13500
05/03/21, 0.27, 0.27, 0.25, 0.26, 60600
04/30/21, 0.25, 0.26, 0.25, 0.25, 273900
04/29/21, 0.24, 0.26, 0.24, 0.25, 513600
04/28/21, 0.24, 0.25, 0.24, 0.25, 1500
04/27/21, 0.25, 0.25, 0.24, 0.24, 9000
04/26/21, 0.23, 0.25, 0.23, 0.24, 89800
04/23/21, 0.24, 0.24, 0.23, 0.24, 26300
04/22/21, 0.25, 0.25, 0.24, 0.24, 125200
04/21/21, 0.25, 0.25, 0.25, 0.25, 6200
04/20/21, 0.23, 0.24, 0.23, 0.24, 172800
04/19/21, 0.23, 0.23, 0.21, 0.23, 173300
04/16/21, 0.22, 0.22, 0.21, 0.21, 1958500
04/15/21, 0.24, 0.24, 0.20, 0.21, 383600
04/14/21, 0.22, 0.24, 0.21, 0.22, 13800
04/13/21, 0.21, 0.23, 0.21, 0.23, 155100
04/12/21, 0.23, 0.23, 0.21, 0.22, 124200
04/09/21, 0.23, 0.23, 0.21, 0.23, 115500
04/08/21, 0.23, 0.23, 0.21, 0.21, 1005900
04/07/21, 0.24, 0.24, 0.23, 0.23, 755900
04/06/21, 0.23, 0.24, 0.21, 0.22, 845800
04/01/21, 0.24, 0.25, 0.22, 0.23, 1454500
03/31/21, 0.24, 0.24, 0.23, 0.23, 264700
03/30/21, 0.26, 0.26, 0.25, 0.25, 13300
03/29/21, 0.26, 0.26, 0.26, 0.26, 100
03/26/21, 0.26, 0.26, 0.24, 0.25, 127700
03/25/21, 0.26, 0.27, 0.26, 0.26, 6500
03/24/21, 0.24, 0.26, 0.24, 0.26, 37300
03/23/21, 0.24, 0.24, 0.24, 0.24, 450700
03/22/21, 0.26, 0.26, 0.24, 0.24, 8700
03/19/21, 0.23, 0.26, 0.23, 0.24, 225900
03/18/21, 0.25, 0.25, 0.24, 0.24, 100000
03/17/21, 0.28, 0.28, 0.24, 0.25, 937100
03/16/21, 0.27, 0.27, 0.26, 0.26, 72400
03/15/21, 0.27, 0.28, 0.27, 0.28, 6600
03/12/21, 0.28, 0.28, 0.28, 0.28, 11100
03/11/21, 0.28, 0.28, 0.28, 0.28, 2400
03/10/21, 0.28, 0.28, 0.26, 0.27, 97500
03/09/21, 0.25, 0.27, 0.25, 0.26, 1300
03/08/21, 0.26, 0.26, 0.25, 0.25, 79400
03/05/21, 0.27, 0.28, 0.25, 0.26, 192000
03/04/21, 0.28, 0.28, 0.26, 0.27, 21700
03/03/21, 0.27, 0.27, 0.27, 0.27, 103000
03/02/21, 0.28, 0.28, 0.27, 0.28, 5300
03/01/21, 0.27, 0.28, 0.26, 0.27, 133400
02/26/21, 0.28, 0.28, 0.28, 0.28, 4500
02/25/21, 0.28, 0.28, 0.28, 0.28, 10400
02/24/21, 0.29, 0.29, 0.27, 0.28, 38100
02/23/21, 0.29, 0.29, 0.27, 0.29, 18200
02/22/21, 0.29, 0.29, 0.29, 0.29, 188600
02/19/21, 0.28, 0.28, 0.27, 0.27, 3500
02/18/21, 0.28, 0.28, 0.28, 0.28, 8400
02/17/21, 0.27, 0.28, 0.27, 0.28, 4200
02/16/21, 0.29, 0.29, 0.27, 0.29, 39100
02/15/21, 0.28, 0.28, 0.27, 0.28, 6300
02/12/21, 0.28, 0.28, 0.26, 0.28, 37700
02/11/21, 0.27, 0.28, 0.27, 0.27, 9300
02/10/21, 0.28, 0.28, 0.27, 0.28, 3300
02/09/21, 0.28, 0.29, 0.28, 0.28, 16900
02/08/21, 0.28, 0.29, 0.27, 0.28, 13100
02/05/21, 0.28, 0.29, 0.28, 0.28, 140500
02/04/21, 0.28, 0.29, 0.28, 0.28, 42700
02/03/21, 0.29, 0.29, 0.27, 0.28, 91300
02/02/21, 0.30, 0.30, 0.28, 0.29, 13800
02/01/21, 0.29, 0.29, 0.28, 0.29, 253400
01/29/21, 0.28, 0.28, 0.27, 0.28, 31700
01/28/21, 0.28, 0.28, 0.28, 0.28, 2600
01/27/21, 0.28, 0.28, 0.27, 0.28, 40200
01/26/21, 0.28, 0.28, 0.28, 0.28, 7500
01/25/21, 0.28, 0.28, 0.27, 0.28, 17100
01/22/21, 0.27, 0.28, 0.27, 0.27, 146500
01/21/21, 0.27, 0.27, 0.27, 0.27, 15900
01/20/21, 0.29, 0.29, 0.25, 0.25, 345100
01/19/21, 0.27, 0.27, 0.27, 0.27, 100
01/18/21, 0.25, 0.26, 0.24, 0.25, 400
01/15/21, 0.26, 0.26, 0.24, 0.24, 1002900
01/14/21, 0.27, 0.28, 0.25, 0.26, 608000
01/13/21, 0.27, 0.27, 0.27, 0.27, 100
01/12/21, 0.30, 0.30, 0.27, 0.27, 1435100
01/11/21, 0.30, 0.30, 0.30, 0.30, 13500
01/08/21, 0.28, 0.30, 0.28, 0.29, 52000
01/07/21, 0.30, 0.30, 0.28, 0.28, 303500
01/06/21, 0.29, 0.30, 0.29, 0.30, 4300
01/05/21, 0.28, 0.29, 0.28, 0.28, 45800
01/04/21, 0.28, 0.30, 0.28, 0.28, 247700
12/31/20, 0.28, 0.30, 0.27, 0.28, 528800
12/30/20, 0.30, 0.30, 0.29, 0.30, 23000
12/29/20, 0.28, 0.30, 0.27, 0.28, 1022000
12/28/20, 0.28, 0.30, 0.28, 0.29, 42800
12/24/20, 0.30, 0.30, 0.30, 0.30, 51500
12/23/20, 0.30, 0.30, 0.29, 0.30, 161300
12/22/20, 0.29, 0.30, 0.29, 0.29, 87600
12/21/20, 0.30, 0.30, 0.30, 0.30, 87800
12/18/20, 0.30, 0.30, 0.28, 0.29, 148900
12/17/20, 0.30, 0.30, 0.29, 0.30, 12900
12/16/20, 0.31, 0.31, 0.29, 0.30, 228100
12/15/20, 0.30, 0.30, 0.29, 0.30, 105800
12/14/20, 0.28, 0.30, 0.28, 0.29, 15100
12/11/20, 0.30, 0.30, 0.29, 0.30, 40300
12/10/20, 0.30, 0.30, 0.29, 0.30, 63400
12/09/20, 0.30, 0.30, 0.29, 0.29, 102200
12/08/20, 0.30, 0.30, 0.29, 0.30, 110500
12/07/20, 0.29, 0.30, 0.28, 0.30, 33100
12/04/20, 0.30, 0.30, 0.30, 0.30, 2200
12/03/20, 0.29, 0.30, 0.29, 0.29, 76800
12/02/20, 0.28, 0.30, 0.27, 0.28, 32500
12/01/20, 0.29, 0.29, 0.28, 0.28, 57200
11/30/20, 0.29, 0.29, 0.28, 0.29, 65300
11/27/20, 0.29, 0.29, 0.28, 0.29, 6800
11/26/20, 0.29, 0.30, 0.29, 0.30, 141500
11/25/20, 0.28, 0.29, 0.28, 0.29, 9100
11/24/20, 0.30, 0.30, 0.27, 0.29, 6600
11/23/20, 0.29, 0.30, 0.29, 0.29, 53700
11/20/20, 0.29, 0.29, 0.28, 0.29, 48400
11/19/20, 0.29, 0.29, 0.29, 0.29, 5100
11/18/20, 0.30, 0.30, 0.30, 0.30, 20300
11/17/20, 0.30, 0.30, 0.28, 0.30, 13100
11/16/20, 0.30, 0.30, 0.28, 0.30, 37200
11/13/20, 0.30, 0.30, 0.30, 0.30, 32000
11/12/20, 0.30, 0.30, 0.28, 0.30, 109100
11/11/20, 0.30, 0.30, 0.28, 0.28, 157800
11/10/20, 0.29, 0.30, 0.29, 0.30, 281500
11/09/20, 0.30, 0.30, 0.28, 0.29, 2100
11/06/20, 0.30, 0.30, 0.30, 0.30, 58200
11/05/20, 0.30, 0.30, 0.27, 0.28, 96300
11/04/20, 0.30, 0.30, 0.27, 0.28, 133000
11/03/20, 0.30, 0.30, 0.30, 0.30, 19500
11/02/20, 0.30, 0.30, 0.28, 0.29, 76300
10/30/20, 0.28, 0.28, 0.28, 0.28, 100
10/29/20, 0.29, 0.29, 0.27, 0.27, 26800
10/27/20, 0.29, 0.30, 0.27, 0.27, 410100
10/26/20, 0.30, 0.30, 0.30, 0.30, 13000
10/23/20, 0.30, 0.30, 0.30, 0.30, 1400
10/22/20, 0.30, 0.30, 0.30, 0.30, 1600
10/21/20, 0.30, 0.30, 0.30, 0.30, 800
10/19/20, 0.30, 0.30, 0.30, 0.30, 18600
10/16/20, 0.30, 0.30, 0.27, 0.28, 22500
10/15/20, 0.30, 0.31, 0.30, 0.30, 7100
10/14/20, 0.30, 0.31, 0.30, 0.31, 185500
10/13/20, 0.29, 0.29, 0.29, 0.29, 5100
10/12/20, 0.29, 0.29, 0.27, 0.27, 185600
10/09/20, 0.27, 0.30, 0.27, 0.27, 130900
10/08/20, 0.30, 0.30, 0.28, 0.29, 29400
10/07/20, 0.29, 0.30, 0.29, 0.30, 46300
10/06/20, 0.30, 0.30, 0.30, 0.30, 11200
10/05/20, 0.30, 0.30, 0.29, 0.30, 5400
10/02/20, 0.30, 0.30, 0.28, 0.30, 21000
10/01/20, 0.31, 0.31, 0.27, 0.30, 185000
09/30/20, 0.31, 0.31, 0.30, 0.30, 40700
09/29/20, 0.31, 0.31, 0.30, 0.31, 81200
09/28/20, 0.30, 0.32, 0.30, 0.30, 191700
09/25/20, 0.30, 0.30, 0.30, 0.30, 15800
09/24/20, 0.29, 0.31, 0.29, 0.29, 18700
09/23/20, 0.31, 0.31, 0.29, 0.29, 34000
09/22/20, 0.29, 0.30, 0.29, 0.29, 22900
09/21/20, 0.31, 0.31, 0.30, 0.31, 14000
09/18/20, 0.32, 0.33, 0.30, 0.30, 3615000
09/17/20, 0.31, 0.32, 0.30, 0.31, 76600
09/16/20, 0.31, 0.31, 0.30, 0.30, 10200
09/15/20, 0.31, 0.31, 0.29, 0.30, 125700
09/14/20, 0.31, 0.32, 0.27, 0.30, 220900
09/11/20, 0.31, 0.32, 0.29, 0.30, 127000
09/10/20, 0.29, 0.31, 0.29, 0.30, 3072600
09/09/20, 0.32, 0.33, 0.29, 0.31, 272200
09/08/20, 0.30, 0.33, 0.29, 0.31, 105900
09/07/20, 0.29, 0.30, 0.29, 0.30, 45800
09/04/20, 0.28, 0.28, 0.27, 0.28, 77300
09/03/20, 0.28, 0.28, 0.25, 0.26, 690500
09/02/20, 0.31, 0.31, 0.27, 0.27, 2359600
09/01/20, 0.30, 0.33, 0.27, 0.29, 140000
08/31/20, 0.30, 0.30, 0.30, 0.30, 5900
08/28/20, 0.34, 0.34, 0.30, 0.30, 69900
08/27/20, 0.34, 0.34, 0.32, 0.33, 15900
08/26/20, 0.33, 0.35, 0.33, 0.34, 13200
08/25/20, 0.33, 0.35, 0.33, 0.33, 9200
08/24/20, 0.34, 0.35, 0.34, 0.35, 8100
08/21/20, 0.33, 0.33, 0.32, 0.33, 1094700
08/20/20, 0.31, 0.33, 0.29, 0.32, 194200
08/19/20, 0.29, 0.31, 0.29, 0.31, 75700
08/18/20, 0.29, 0.29, 0.29, 0.29, 1100
08/17/20, 0.31, 0.31, 0.27, 0.29, 12100
08/14/20, 0.34, 0.34, 0.29, 0.29, 59000
08/13/20, 0.32, 0.35, 0.29, 0.31, 321000
08/12/20, 0.34, 0.34, 0.32, 0.32, 313600
08/11/20, 0.33, 0.33, 0.32, 0.32, 64200
08/10/20, 0.32, 0.34, 0.30, 0.30, 15700
08/07/20, 0.33, 0.33, 0.32, 0.32, 7600
08/06/20, 0.35, 0.35, 0.33, 0.34, 104400
08/05/20, 0.35, 0.35, 0.35, 0.35, 700
08/04/20, 0.35, 0.37, 0.35, 0.35, 6900
08/03/20, 0.37, 0.37, 0.34, 0.35, 82500
07/30/20, 0.37, 0.37, 0.34, 0.35, 59400
07/29/20, 0.36, 0.37, 0.35, 0.35, 9000
07/28/20, 0.37, 0.37, 0.36, 0.36, 20900
07/27/20, 0.37, 0.37, 0.35, 0.37, 197600
07/24/20, 0.37, 0.37, 0.35, 0.36, 7800
07/23/20, 0.35, 0.37, 0.35, 0.36, 4400
07/22/20, 0.37, 0.37, 0.35, 0.35, 91000
07/21/20, 0.36, 0.37, 0.35, 0.36, 228500
07/20/20, 0.36, 0.36, 0.35, 0.35, 16600
07/17/20, 0.36, 0.36, 0.36, 0.36, 14200
07/16/20, 0.36, 0.36, 0.34, 0.35, 7600
07/15/20, 0.37, 0.37, 0.35, 0.37, 674600
07/14/20, 0.37, 0.40, 0.37, 0.38, 320000
07/13/20, 0.37, 0.37, 0.37, 0.37, 100
07/10/20, 0.34, 0.37, 0.33, 0.35, 104200
07/09/20, 0.33, 0.35, 0.33, 0.34, 27800
07/08/20, 0.33, 0.34, 0.33, 0.33, 126800
07/07/20, 0.33, 0.33, 0.32, 0.32, 81100
07/06/20, 0.32, 0.33, 0.31, 0.32, 179000
07/03/20, 0.32, 0.32, 0.32, 0.32, 9500
07/02/20, 0.32, 0.32, 0.32, 0.32, 2300
07/01/20, 0.31, 0.31, 0.30, 0.31, 7400
06/30/20, 0.31, 0.32, 0.30, 0.31, 15300
06/29/20, 0.30, 0.31, 0.30, 0.30, 28500
06/26/20, 0.31, 0.31, 0.30, 0.30, 231200
06/25/20, 0.31, 0.31, 0.30, 0.30, 96000
06/24/20, 0.31, 0.31, 0.31, 0.31, 56400
06/23/20, 0.30, 0.32, 0.30, 0.31, 80700
06/22/20, 0.32, 0.32, 0.30, 0.30, 138200
06/19/20, 0.31, 0.31, 0.31, 0.31, 63300
06/18/20, 0.31, 0.32, 0.31, 0.31, 103800
06/17/20, 0.30, 0.33, 0.30, 0.31, 58200
06/16/20, 0.30, 0.30, 0.30, 0.30, 28800
06/15/20, 0.30, 0.30, 0.29, 0.30, 3700
06/12/20, 0.32, 0.32, 0.30, 0.30, 21200
06/11/20, 0.31, 0.32, 0.30, 0.30, 14300
06/10/20, 0.31, 0.32, 0.29, 0.31, 4100
06/09/20, 0.32, 0.32, 0.29, 0.31, 77300
06/08/20, 0.32, 0.33, 0.30, 0.31, 137500
06/05/20, 0.33, 0.33, 0.31, 0.32, 12500
06/04/20, 0.33, 0.33, 0.30, 0.31, 119500
06/03/20, 0.33, 0.33, 0.30, 0.30, 172100
06/02/20, 0.32, 0.33, 0.32, 0.33, 102500
05/29/20, 0.33, 0.33, 0.30, 0.30, 110600
05/28/20, 0.30, 0.33, 0.30, 0.30, 71700
05/27/20, 0.32, 0.32, 0.30, 0.30, 115300
05/26/20, 0.33, 0.34, 0.30, 0.30, 33500
05/22/20, 0.32, 0.32, 0.30, 0.31, 34400
05/21/20, 0.31, 0.31, 0.31, 0.31, 13400
05/20/20, 0.33, 0.33, 0.30, 0.31, 21900
05/19/20, 0.33, 0.33, 0.30, 0.30, 106200
05/18/20, 0.33, 0.33, 0.32, 0.33, 25500
05/15/20, 0.33, 0.33, 0.31, 0.32, 47700
05/14/20, 0.33, 0.35, 0.33, 0.34, 68200
05/13/20, 0.33, 0.33, 0.32, 0.33, 10100
05/12/20, 0.31, 0.33, 0.30, 0.31, 44300
05/11/20, 0.29, 0.33, 0.29, 0.31, 13500
05/08/20, 0.30, 0.31, 0.30, 0.31, 232100
05/07/20, 0.30, 0.30, 0.30, 0.30, 103100
05/06/20, 0.28, 0.29, 0.28, 0.28, 51000
05/05/20, 0.28, 0.28, 0.28, 0.28, 7900
05/04/20, 0.27, 0.29, 0.25, 0.26, 25800
04/30/20, 0.27, 0.27, 0.27, 0.27, 56200
04/29/20, 0.27, 0.27, 0.27, 0.27, 21900
04/28/20, 0.27, 0.27, 0.27, 0.27, 13300
04/27/20, 0.29, 0.29, 0.27, 0.27, 25000
04/24/20, 0.30, 0.30, 0.29, 0.30, 1000
04/23/20, 0.30, 0.30, 0.30, 0.30, 400
04/22/20, 0.30, 0.30, 0.28, 0.28, 25700
04/21/20, 0.30, 0.30, 0.30, 0.30, 39500
04/20/20, 0.30, 0.30, 0.30, 0.30, 500
